IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Location_normalized,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,IsLatestYear,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MOZ,Mozambique,Mozambique,2015,Both sexes,10.93,6.86,17.05,10.9 [6.9-17.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DNK,Denmark,Denmark,2015,Both sexes,11.03,9.7,12.43,11.0 [9.7-12.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BWA,Botswana,Botswana,2015,Both sexes,11.06,7.03,19.63,11.1 [7.0-19.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,THA,Thailand,Thailand,2015,Both sexes,11.07,8.29,14.45,11.1 [8.3-14.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVK,Slovakia,Slovakia,2015,Both sexes,11.21,8.71,14.05,11.2 [8.7-14.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ROU,Romania,Romania,2015,Both sexes,11.52,10.32,12.78,11.5 [10.3-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,Trinidad and Tobago,2015,Both sexes,11.84,10.06,14.23,11.8 [10.1-14.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NLD,Netherlands (Kingdom of the),Netherlands,2015,Both sexes,11.78,10.53,12.96,11.8 [10.5-13.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,New Zealand,2015,Both sexes,11.94,10.67,13.1,11.9 [10.7-13.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NOR,Norway,Norway,2015,Both sexes,11.92,11.07,12.72,11.9 [11.1-12.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,SLV,El Salvador,El Salvador,2015,Both sexes,11.86,8.84,15.62,11.9 [8.8-15.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LUX,Luxembourg,Luxembourg,2015,Both sexes,12.34,10.37,14.5,12.3 [10.4-14.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UZB,Uzbekistan,Uzbekistan,2015,Both sexes,12.25,10.94,13.73,12.3 [10.9-13.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,WSM,Samoa,Samoa,2015,Both sexes,13.02,8.11,19.48,13.0 [8.1-19.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ERI,Eritrea,Eritrea,2015,Both sexes,13.04,8.11,22.13,13.0 [8.1-22.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MNE,Montenegro,Montenegro,2015,Both sexes,12.96,9.48,17.38,13.0 [9.5-17.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,PRT,Portugal,Portugal,2015,Both sexes,13.25,11.47,15.02,13.2 [11.5-15.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DEU,Germany,Germany,2015,Both sexes,13.3,11.88,14.67,13.3 [11.9-14.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CAN,Canada,Canada,2015,Both sexes,13.43,12.07,14.62,13.4 [12.1-14.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CZE,Czechia,Czechia,2015,Both sexes,13.54,12.12,15.01,13.5 [12.1-15.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,AUS,Australia,Australia,2015,Both sexes,13.64,12.33,14.83,13.6 [12.3-14.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ISL,Iceland,Iceland,2015,Both sexes,13.97,11.96,16.18,14.0 [12.0-16.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,FIN,Finland,Finland,2015,Both sexes,14.09,12.54,15.69,14.1 [12.5-15.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CUB,Cuba,Cuba,2015,Both sexes,14.08,12.53,15.81,14.1 [12.5-15.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,USA,United States of America,United States of America,2015,Both sexes,14.42,13.79,14.79,14.4 [13.8-14.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,Zimbabwe,2015,Both sexes,14.48,7.79,22.58,14.5 [7.8-22.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,IND,India,India,2015,Both sexes,14.63,10.9,16.66,14.6 [10.9-16.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,Sri Lanka,2015,Both sexes,14.8,11.17,19.45,14.8 [11.2-19.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,Republic of Moldova,2015,Both sexes,14.87,13.02,16.69,14.9 [13.0-16.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CPV,Cabo Verde,Cabo Verde,2015,Both sexes,15.03,10.25,23.22,15.0 [10.2-23.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CHE,Switzerland,Switzerland,2015,Both sexes,15.05,13.14,16.83,15.0 [13.1-16.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SWE,Sweden,Sweden,2015,Both sexes,15.15,13.68,16.7,15.1 [13.7-16.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,FRA,France,France,2015,Both sexes,15.57,13.54,17.18,15.6 [13.5-17.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,EST,Estonia,Estonia,2015,Both sexes,15.73,13.56,18.09,15.7 [13.6-18.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,POL,Poland,Poland,2015,Both sexes,15.85,15.39,16.65,15.8 [15.4-16.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AUT,Austria,Austria,2015,Both sexes,16.07,14.29,17.84,16.1 [14.3-17.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,Vanuatu,2015,Both sexes,16.39,10.28,24.34,16.4 [10.3-24.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SRB,Serbia,Serbia,2015,Both sexes,17.12,14.36,21.98,17.1 [14.4-22.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,HRV,Croatia,Croatia,2015,Both sexes,17.37,15.56,19.94,17.4 [15.6-19.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,Mongolia,2015,Both sexes,18.63,13.59,24.51,18.6 [13.6-24.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BEL,Belgium,Belgium,2015,Both sexes,18.61,16.57,20.57,18.6 [16.6-20.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,URY,Uruguay,Uruguay,2015,Both sexes,18.73,16.69,21.39,18.7 [16.7-21.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,JPN,Japan,Japan,2015,Both sexes,19.3,18.22,20.09,19.3 [18.2-20.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,Papua New Guinea,2015,Both sexes,1.99,1.13,4.2,2.0 [1.1-4.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AZE,Azerbaijan,Azerbaijan,2015,Both sexes,2.0,1.37,2.82,2.0 [1.4-2.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,DZA,Algeria,Algeria,2015,Both sexes,2.17,1.26,3.22,2.2 [1.3-3.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,United Arab Emirates,2015,Both sexes,2.47,1.64,3.68,2.5 [1.6-3.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,Maldives,2015,Both sexes,2.53,1.72,3.82,2.5 [1.7-3.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,Tunisia,2015,Both sexes,2.59,1.44,4.44,2.6 [1.4-4.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,Both sexes,2.64,2.13,3.23,2.6 [2.1-3.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MRT,Mauritania,Mauritania,2015,Both sexes,2.73,1.41,5.11,2.7 [1.4-5.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TJK,Tajikistan,Tajikistan,2015,Both sexes,2.84,1.79,4.33,2.8 [1.8-4.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PAN,Panama,Panama,2015,Both sexes,2.76,2.36,3.22,2.8 [2.4-3.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,HUN,Hungary,Hungary,2015,Both sexes,20.01,18.04,22.13,20.0 [18.0-22.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,Kiribati,2015,Both sexes,20.27,12.47,29.65,20.3 [12.5-29.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),Micronesia (Federated States of),2015,Both sexes,20.4,11.99,30.64,20.4 [12.0-30.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,Solomon Islands,2015,Both sexes,20.52,11.17,29.6,20.5 [11.2-29.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZAF,South Africa,South Africa,2015,Both sexes,20.74,17.01,25.25,20.7 [17.0-25.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVN,Slovenia,Slovenia,2015,Both sexes,21.0,18.51,23.92,21.0 [18.5-23.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,Kazakhstan,2015,Both sexes,21.6,19.14,23.84,21.6 [19.1-23.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LVA,Latvia,Latvia,2015,Both sexes,21.68,19.13,24.79,21.7 [19.1-24.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BLR,Belarus,Belarus,2015,Both sexes,21.92,19.54,25.76,21.9 [19.5-25.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UKR,Ukraine,Ukraine,2015,Both sexes,22.41,19.68,24.49,22.4 [19.7-24.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SWZ,Eswatini,Swaziland,2015,Both sexes,24.37,13.21,38.5,24.4 [13.2-38.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,SUR,Suriname,Suriname,2015,Both sexes,26.13,19.06,34.16,26.1 [19.1-34.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LSO,Lesotho,Lesotho,2015,Both sexes,27.87,16.59,48.94,27.9 [16.6-48.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,Republic of Korea,2015,Both sexes,28.23,15.28,33.0,28.2 [15.3-33.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,Bangladesh,2015,Both sexes,2.97,1.93,4.64,3.0 [1.9-4.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,Myanmar,2015,Both sexes,3.12,1.84,4.7,3.1 [1.8-4.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PHL,Philippines,Philippines,2015,Both sexes,3.15,2.56,3.67,3.1 [2.6-3.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TUR,Türkiye,Turkey,2015,Both sexes,3.19,2.36,4.04,3.2 [2.4-4.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,Iraq,2015,Both sexes,3.34,2.12,5.01,3.3 [2.1-5.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BHS,Bahamas,Bahamas,2015,Both sexes,3.42,2.66,4.18,3.4 [2.7-4.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,Sudan,2015,Both sexes,3.5,1.69,5.84,3.5 [1.7-5.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,Afghanistan,2015,Both sexes,3.46,1.96,6.38,3.5 [2.0-6.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,Timor-Leste,2015,Both sexes,3.54,2.08,5.73,3.5 [2.1-5.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,Morocco,2015,Both sexes,3.57,1.92,5.86,3.6 [1.9-5.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,RUS,Russian Federation,Russian Federation,2015,Both sexes,31.12,30.0,31.89,31.1 [30.0-31.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GUY,Guyana,Guyana,2015,Both sexes,33.24,25.8,41.74,33.2 [25.8-41.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LTU,Lithuania,Lithuania,2015,Both sexes,34.49,31.51,39.21,34.5 [31.5-39.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,United Republic of Tanzania,2015,Both sexes,4.03,2.6,6.19,4.0 [2.6-6.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BRB,Barbados,Barbados,2015,Both sexes,4.05,3.25,4.99,4.0 [3.2-5.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ALB,Albania,Albania,2015,Both sexes,4.13,2.71,6.17,4.1 [2.7-6.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,COL,Colombia,Colombia,2015,Both sexes,4.13,3.67,4.66,4.1 [3.7-4.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MLI,Mali,Mali,2015,Both sexes,4.25,2.19,7.46,4.2 [2.2-7.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,Cambodia,2015,Both sexes,4.45,2.69,6.99,4.4 [2.7-7.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NER,Niger,Niger,2015,Both sexes,4.52,2.33,8.41,4.5 [2.3-8.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NGA,Nigeria,Nigeria,2015,Both sexes,4.46,2.6,6.11,4.5 [2.6-6.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ISR,Israel,Israel,2015,Both sexes,4.51,3.9,5.1,4.5 [3.9-5.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,UGA,Uganda,Uganda,2015,Both sexes,4.59,2.7,6.53,4.6 [2.7-6.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,Yemen,2015,Both sexes,4.71,1.91,7.61,4.7 [1.9-7.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,2015,Both sexes,4.69,2.72,7.51,4.7 [2.7-7.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,NIC,Nicaragua,Nicaragua,2015,Both sexes,4.72,3.67,6.11,4.7 [3.7-6.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Iran (Islamic Republic of),2015,Both sexes,4.66,3.88,5.36,4.7 [3.9-5.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,Malaysia,2015,Both sexes,4.79,3.44,6.69,4.8 [3.4-6.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GMB,Gambia,Gambia,2015,Both sexes,4.9,2.46,8.73,4.9 [2.5-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CYP,Cyprus,Cyprus,2015,Both sexes,4.95,3.4,6.66,4.9 [3.4-6.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GRC,Greece,Greece,2015,Both sexes,4.94,4.28,5.59,4.9 [4.3-5.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GIN,Guinea,Guinea,2015,Both sexes,5.04,2.69,8.56,5.0 [2.7-8.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,TON,Tonga,Tonga,2015,Both sexes,5.03,3.01,7.82,5.0 [3.0-7.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TCD,Chad,Chad,2015,Both sexes,5.14,2.75,8.68,5.1 [2.7-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,KEN,Kenya,Kenya,2015,Both sexes,5.06,3.75,7.13,5.1 [3.7-7.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ETH,Ethiopia,Ethiopia,2015,Both sexes,5.21,3.94,6.59,5.2 [3.9-6.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,Bhutan,2015,Both sexes,5.3,2.89,9.69,5.3 [2.9-9.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,Bahrain,2015,Both sexes,5.27,3.73,7.16,5.3 [3.7-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MKD,North Macedonia,The former Yugoslav republic of Macedonia,2015,Both sexes,5.41,4.15,7.4,5.4 [4.2-7.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SLE,Sierra Leone,Sierra Leone,2015,Both sexes,5.53,3.06,9.99,5.5 [3.1-10.0],False,2025-01-09T16:00:00.000Z
